"X1" "X2" "value"
"416" "SED.Adenine_seeds" "DEV.CompInt" 0.0201931521296501
"417" "SED.Alanine_seeds" "DEV.CompInt" -0.142747133970261
"418" "SED.Arginine_seeds" "DEV.CompInt" -0.157793402671814
"419" "SED.Asparagine_seeds" "DEV.CompInt" -0.0232358388602734
"420" "SED.Aspartate_seeds" "DEV.CompInt" 0.145057380199432
"421" "SED.Benzoate_seeds" "DEV.CompInt" 0.116534620523453
"422" "SED.Citrate_seeds" "DEV.CompInt" 0.0713069215416908
"423" "SED.Erythritol_seeds" "DEV.CompInt" 0.270522028207779
"424" "SED.Fructose_seeds" "DEV.CompInt" -0.0389929637312889
"425" "SED.Fumarate_seeds" "DEV.CompInt" 0.0829470530152321
"426" "SED.GABA_seeds" "DEV.CompInt" 0.05569788813591
"427" "SED.Galactinol_seeds" "DEV.CompInt" -0.156201094388962
"428" "SED.Galactonic_acid_1_4_lactone_seeds" "DEV.CompInt" -0.0742095485329628
"429" "SED.Glutamate_seeds" "DEV.CompInt" -0.00718252500519156
"430" "SED.Glycerate_seeds" "DEV.CompInt" 0.318474650382996
"431" "SED.Glycerol_1P_seeds" "DEV.CompInt" 0.0607626810669899
"432" "SED.Glycerol_seeds" "DEV.CompInt" 0.0235616434365511
"433" "SED.Glycine_seeds" "DEV.CompInt" -0.0596371702849865
"434" "SED.Glycolate_seeds" "DEV.CompInt" -0.0601753741502762
"435" "SED.Isoleucine_seeds" "DEV.CompInt" -0.0663309916853905
"436" "SED.Lysine_seeds" "DEV.CompInt" -0.051314327865839
"437" "SED.Malate_seeds" "DEV.CompInt" 0.176127359271049
"438" "SED.Maltotriose_seeds" "DEV.CompInt" -0.00813070219010115
"439" "SED.Melezitose_seeds" "DEV.CompInt" 0.223013699054718
"440" "SED.Myo_Inositol_seeds" "DEV.CompInt" -0.173965200781822
"441" "SED.NA_sugar_seeds" "DEV.CompInt" -0.0327730476856232
"442" "SED.Nicotinate_seeds" "DEV.CompInt" 0.0281695295125246
"443" "SED.Nonanoate_seeds" "DEV.CompInt" 0.196052983403206
"444" "SED.Octadecanoate_seeds" "DEV.CompInt" -0.122813776135445
"445" "SED.Phenylalanine_seeds" "DEV.CompInt" 0.0955349877476692
"446" "SED.Phosphate_seeds" "DEV.CompInt" 0.0874787122011185
"447" "SED.Proline_seeds" "DEV.CompInt" -0.0490633100271225
"448" "SED.Putrescine_seeds" "DEV.CompInt" -0.0172528699040413
"449" "SED.Raffinose_seeds" "DEV.CompInt" 0.119970381259918
"450" "SED.Salicylate_seeds" "DEV.CompInt" 0.0767567604780197
"451" "SED.Serine_seeds" "DEV.CompInt" -0.0453017391264439
"452" "SED.Succinate_seeds" "DEV.CompInt" 0.00320647400803864
"453" "SED.Threonine_seeds" "DEV.CompInt" -0.128767117857933
"454" "SED.Trehalose_alpha_alpha_seeds" "DEV.CompInt" 0.200767263770103
"455" "SED.Tyrosine_seeds" "DEV.CompInt" -0.0509292855858803
"456" "SED.Uracil_seeds" "DEV.CompInt" 0.032713670283556
"457" "SED.Urea_seeds" "DEV.CompInt" 0.0923657938838005
"458" "SED.Valine_seeds" "DEV.CompInt" -0.0623620897531509
"459" "SED.X4_Hydroxy_Benzoate_seeds" "DEV.CompInt" 0.139726027846336
"460" "WAX.anteiso_ACL" "DEV.CompInt" 0.189150184392929
"461" "WAX.anteiso_CPI" "DEV.CompInt" 0.016709553077817
"462" "WAX.D_iC31" "DEV.CompInt" -0.00147919484879822
"463" "WAX.D_nC31" "DEV.CompInt" -0.0757283419370651
"464" "WAX.D_iC33" "DEV.CompInt" 0.0715480074286461
"465" "WAX.D_nC33" "DEV.CompInt" -0.0578861907124519
"466" "WAX.n31.i31" "DEV.CompInt" 0.132843241095543
"467" "WAX.n33.i33" "DEV.CompInt" -0.15184623003006
"468" "WAX.iso_ACL" "DEV.CompInt" -0.0782395601272583
"469" "WAX.iso_CPI" "DEV.CompInt" 0.0651488825678825
"470" "WAX.mindex" "DEV.CompInt" 0.131561383605003
"471" "WAX.nalk_ACL" "DEV.CompInt" -0.0214876290410757
"472" "WAX.nalk_CPI" "DEV.CompInt" -0.232908874750137
"473" "WAX.pct_iso" "DEV.CompInt" 0.20255321264267
"474" "WAX.pct_anteiso" "DEV.CompInt" 0.068718247115612
"475" "DEV.CompAll" "DEV.CompPri" 0.827641844749451
"476" "DEV.CompInt" "DEV.CompPri" 0.76281613111496
"477" "DEV.CompPri" "DEV.CompPri" 1
"478" "DEV.CompRachis" "DEV.CompPri" 0.825645923614502
"479" "DEV.CompSec" "DEV.CompPri" 0.762570083141327
"480" "DEV.CotPaveAR" "DEV.CompPri" -0.135381951928139
"481" "DEV.CotPaveArea" "DEV.CompPri" 0.141490802168846
"482" "DEV.CotPaveCirc" "DEV.CompPri" -0.0480994693934917
"483" "DEV.CotPaveCnt" "DEV.CompPri" -0.147599652409554
"484" "DEV.CotPaveRound" "DEV.CompPri" 0.117024555802345
"485" "DEV.CotPaveSolid" "DEV.CompPri" 0.00404171273112297
"486" "DEV.CotStom" "DEV.CompPri" -0.193358793854713
"487" "DEV.CotStomInd" "DEV.CompPri" -0.0409107729792595
"488" "DEV.FlowTime" "DEV.CompPri" 0.314180731773376
"489" "DEV.LatLfSize" "DEV.CompPri" -0.258700489997864
"490" "DEV.LatPC1" "DEV.CompPri" 0.170385733246803
"491" "DEV.LatPC2" "DEV.CompPri" -0.238893002271652
"492" "DEV.LatPC3" "DEV.CompPri" 0.100209802389145
"493" "DEV.LatPC4" "DEV.CompPri" -0.203782543540001
"494" "DEV.LatPC5" "DEV.CompPri" 0.203628286719322
"495" "DEV.LfAbStom" "DEV.CompPri" 0.376743167638779
"496" "DEV.LfAdStom" "DEV.CompPri" 0.145625069737434
"497" "DEV.LfStomRatio" "DEV.CompPri" 0.0651919022202492
"498" "DEV.LftAR" "DEV.CompPri" 0.0778723955154419
"499" "DEV.LftCirc" "DEV.CompPri" -0.332963109016418
"500" "DEV.LftRound" "DEV.CompPri" -0.0927434265613556
"501" "DEV.LftSolid" "DEV.CompPri" 0.312754541635513
"502" "DEV.TermLfSize" "DEV.CompPri" -0.325033932924271
"503" "DEV.TermPC1" "DEV.CompPri" 0.272429972887039
"504" "DEV.TermPC3" "DEV.CompPri" 0.270671367645264
"505" "DEV.TermPC4" "DEV.CompPri" -0.240589901804924
"506" "DEV.TermPC5" "DEV.CompPri" 0.356534630060196
"507" "ENZ.aa_cont" "DEV.CompPri" -0.179603561758995
"508" "ENZ.ac_inv" "DEV.CompPri" -0.0911551639437675
"509" "ENZ.aconi" "DEV.CompPri" 0.0971701964735985
"510" "ENZ.agpa" "DEV.CompPri" -0.236671403050423
"511" "ENZ.ala_ami" "DEV.CompPri" 0.0919207111001015
"512" "ENZ.asp_ami" "DEV.CompPri" -0.00303485989570618
"513" "ENZ.fbp_ald" "DEV.CompPri" -0.186220094561577
"514" "ENZ.fru_kin" "DEV.CompPri" -0.0152289811521769
"515" "ENZ.fructose_e" "DEV.CompPri" 0.00702665746212006
"516" "ENZ.fuma" "DEV.CompPri" -0.0974964424967766
"517" "ENZ.g6pdh" "DEV.CompPri" -0.0915105938911438
"518" "ENZ.gadph" "DEV.CompPri" -0.12533150613308
"519" "ENZ.gapdh_p" "DEV.CompPri" -0.281093657016754
"520" "ENZ.gluc_kin" "DEV.CompPri" 0.0100341765210032
"521" "ENZ.glucose_e" "DEV.CompPri" 0.439890623092651
"522" "ENZ.gluta_dh" "DEV.CompPri" -0.108872182667255
"523" "ENZ.iso_ci_dh" "DEV.CompPri" -0.00467532454058528
"524" "ENZ.mal_dh" "DEV.CompPri" 0.188216000795364
"525" "ENZ.pep_car" "DEV.CompPri" -0.0664388239383698
"526" "ENZ.ph_fru_kin" "DEV.CompPri" -0.136021867394447
"527" "ENZ.ph_fru_kin_a" "DEV.CompPri" -0.127600818872452
"528" "ENZ.ph_glu_is_c" "DEV.CompPri" -0.0579630881547928
"529" "ENZ.ph_glu_is_t" "DEV.CompPri" -0.168885856866837
"530" "ENZ.ph_glu_mut" "DEV.CompPri" -0.144688993692398
"531" "ENZ.ph_gly_kin" "DEV.CompPri" 0.0514559112489223
"532" "ENZ.pro_con" "DEV.CompPri" -0.0176896788179874
"533" "ENZ.pyr_kin" "DEV.CompPri" -0.170608341693878
"534" "ENZ.shik_de" "DEV.CompPri" -0.00120300753042102
"535" "ENZ.starch" "DEV.CompPri" -0.258299499750137
"536" "ENZ.suc_p_syn" "DEV.CompPri" -0.0891866013407707
"537" "ENZ.suc_syn" "DEV.CompPri" -0.0689542070031166
"538" "ENZ.succ_co_l" "DEV.CompPri" 0.0684622973203659
"539" "ENZ.sucrose_e" "DEV.CompPri" 0.127054005861282
"540" "ENZ.tr_ph_iso" "DEV.CompPri" -0.133916616439819
"541" "ENZ.udp_glu" "DEV.CompPri" -0.0733561143279076
"542" "MET.a_tocopherol" "DEV.CompPri" -0.040792889893055
"543" "MET.aconitate" "DEV.CompPri" -0.142930209636688
"544" "MET.alanine" "DEV.CompPri" 0.100669853389263
"545" "MET.arabinose" "DEV.CompPri" -0.102791555225849
"546" "MET.arginine" "DEV.CompPri" -0.280568987131119
"547" "MET.asparagine" "DEV.CompPri" -0.193547502160072
"548" "MET.aspartate" "DEV.CompPri" -0.205386191606522
"549" "MET.b_alanine" "DEV.CompPri" -0.00754613801836967
"550" "MET.benzoate" "DEV.CompPri" -0.217724040150642
"551" "MET.citramalate" "DEV.CompPri" 0.227696508169174
"552" "MET.citrate" "DEV.CompPri" 0.131975397467613
"553" "MET.cysteine" "DEV.CompPri" 0.257354199886322
"554" "MET.dehydroascorbate" "DEV.CompPri" 0.148762822151184
"555" "MET.erythritol" "DEV.CompPri" 0.140642508864403
"556" "MET.fa16_0" "DEV.CompPri" -0.0130416955798864
"557" "MET.fa18_0" "DEV.CompPri" -0.0302392337471247
"558" "MET.fa18_2" "DEV.CompPri" -0.157289892435074
"559" "MET.fructose" "DEV.CompPri" 0.250881761312485
"560" "MET.fructose_6p" "DEV.CompPri" 0.135693773627281
"561" "MET.fucose" "DEV.CompPri" -0.0296630878001451
"562" "MET.fumarate" "DEV.CompPri" -0.144751071929932
"563" "MET.gaba" "DEV.CompPri" 0.0171155165880919
"564" "MET.galactose" "DEV.CompPri" 0.0182911828160286
"565" "MET.galacturonate" "DEV.CompPri" 0.0336021855473518
"566" "MET.gluconate" "DEV.CompPri" -0.0839644595980644
"567" "MET.glucose" "DEV.CompPri" 0.302118927240372
"568" "MET.glucose_6p" "DEV.CompPri" 0.112180449068546
"569" "MET.glutamate" "DEV.CompPri" -0.0566998571157455
"570" "MET.glutamine" "DEV.CompPri" -0.0461122915148735
"571" "MET.glycerate" "DEV.CompPri" -0.13347914814949
"572" "MET.glycerate_3p" "DEV.CompPri" 0.0426013879477978
"573" "MET.glycerol" "DEV.CompPri" 0.0931062549352646
"574" "MET.glycerol_1p" "DEV.CompPri" 0.109172932803631
"575" "MET.glycine" "DEV.CompPri" -0.0704032778739929
"576" "MET.homoserine" "DEV.CompPri" -0.0441285036504269
"577" "MET.inositol" "DEV.CompPri" 0.180943265557289
"578" "MET.inositol_1p" "DEV.CompPri" -0.107641831040382
"579" "MET.isocitrate" "DEV.CompPri" 0.12803827226162
"580" "MET.isoleucine" "DEV.CompPri" -0.164019137620926
"581" "MET.isomaltose" "DEV.CompPri" -0.10945575684309
"582" "MET.l_ascorbate" "DEV.CompPri" -0.145889043807983
"583" "MET.leucine" "DEV.CompPri" -0.213315099477768
"584" "MET.lysine" "DEV.CompPri" -0.17935748398304
"585" "MET.malate" "DEV.CompPri" -0.0220915917307138
"586" "MET.maleate" "DEV.CompPri" -0.24775318801403
"587" "MET.maltitol" "DEV.CompPri" 0.0250444300472736
"588" "MET.maltose" "DEV.CompPri" 0.139439508318901
"589" "MET.mannitol" "DEV.CompPri" -0.0755903273820877
"590" "MET.mannose" "DEV.CompPri" -0.0259193442761898
"591" "MET.methionine" "DEV.CompPri" -0.112973339855671
"592" "MET.oxoproline_5" "DEV.CompPri" -0.168688341975212
"593" "MET.phenylalanine" "DEV.CompPri" -0.0345044434070587
"594" "MET.phosphate" "DEV.CompPri" -0.0635680109262466
"595" "MET.proline" "DEV.CompPri" 0.0327546149492264
"596" "MET.putrescine" "DEV.CompPri" 0.0130963772535324
"597" "MET.quinate" "DEV.CompPri" 0.161886528134346
"598" "MET.rhamnose" "DEV.CompPri" -0.0361995883285999
"599" "MET.ribose" "DEV.CompPri" 0.129624053835869
"600" "MET.s_me_cysteine" "DEV.CompPri" -0.0466571822762489
"601" "MET.saccharate" "DEV.CompPri" 0.0742310285568237
"602" "MET.serine" "DEV.CompPri" 0.013643198646605
"603" "MET.shikimate" "DEV.CompPri" 0.142774447798729
"604" "MET.sorbitol" "DEV.CompPri" 0.089075393974781
"605" "MET.succinate" "DEV.CompPri" -0.0609706081449986
"606" "MET.sucrose" "DEV.CompPri" 0.0331100486218929
"607" "MET.t4_ho_proline" "DEV.CompPri" -0.0517092421650887
"608" "MET.threonate" "DEV.CompPri" -0.0594121664762497
"609" "MET.threonine" "DEV.CompPri" -0.0556664392352104
"610" "MET.trehalose" "DEV.CompPri" -0.0587833225727081
"611" "MET.tryptophan" "DEV.CompPri" -0.0195215307176113
"612" "MET.tyrosine" "DEV.CompPri" -0.136869445443153
"613" "MET.uracil" "DEV.CompPri" -0.239601701498032
"614" "MET.valine" "DEV.CompPri" -0.169377997517586
"615" "MOR.Anther_L_W" "DEV.CompPri" 0.136244669556618
"616" "MOR.Anther_length" "DEV.CompPri" 0.0809103846549988
"617" "MOR.Anther_width" "DEV.CompPri" -0.0955049768090248
"618" "MOR.BM" "DEV.CompPri" 0.315732568502426
"619" "MOR.BX" "DEV.CompPri" 0.247908964753151
"620" "MOR.BY" "DEV.CompPri" 0.318719774484634
"621" "MOR.EA" "DEV.CompPri" -0.0816239416599274
"622" "MOR.flowers_inf" "DEV.CompPri" -0.200253635644913
"623" "MOR.flowers_plant" "DEV.CompPri" 0.132093548774719
"624" "MOR.FN" "DEV.CompPri" 0.226116642355919
"625" "MOR.Fruit_L_Pt" "DEV.CompPri" -0.0384068265557289
"626" "MOR.Fruit_L_W" "DEV.CompPri" -0.0131152207031846
"627" "MOR.Fruit_length" "DEV.CompPri" 0.130042672157288
"628" "MOR.Fruit_locule" "DEV.CompPri" 0.0913205742835999
"629" "MOR.Fruit_peric_thick" "DEV.CompPri" 0.299658596515656
"630" "MOR.Fruit_W_Pt" "DEV.CompPri" 0.044096726924181
"631" "MOR.Fruit_width" "DEV.CompPri" 0.246401131153107
"632" "MOR.FW" "DEV.CompPri" 0.174281656742096
"633" "MOR.HI" "DEV.CompPri" -0.0386913232505322
"634" "MOR.inf" "DEV.CompPri" 0.220869675278664
"635" "MOR.Ovary_L_W" "DEV.CompPri" -0.149018496274948
"636" "MOR.Ovary_length" "DEV.CompPri" 0.0878236144781113
"637" "MOR.Ovary_width" "DEV.CompPri" 0.147766709327698
"638" "MOR.PW" "DEV.CompPri" 0.287083923816681
"639" "MOR.RED" "DEV.CompPri" 0.2400853484869
"640" "MOR.Seed_L_W" "DEV.CompPri" 0.106315791606903
"641" "MOR.Seed_Length" "DEV.CompPri" 0.155559673905373
"642" "MOR.Seed_Width" "DEV.CompPri" 0.0875675678253174
"643" "MOR.Seed_Wt" "DEV.CompPri" 0.27433854341507
"644" "MOR.SN_fruit" "DEV.CompPri" 0.239772409200668
"645" "MOR.SN_fruit_unit" "DEV.CompPri" 0.131379798054695
"646" "MOR.SN_plant" "DEV.CompPri" 0.284523457288742
"647" "MOR.Style_L_W" "DEV.CompPri" 0.211522042751312
"648" "MOR.Style_length" "DEV.CompPri" 0.171152204275131
"649" "MOR.Style_width" "DEV.CompPri" -0.15183499455452
"650" "MOR.SW_fruit" "DEV.CompPri" 0.273684203624725
"651" "MOR.SW_plant" "DEV.CompPri" 0.314537703990936
"652" "MOR.TY" "DEV.CompPri" 0.241593167185783
"653" "SED.Adenine_seeds" "DEV.CompPri" -0.141542926430702
"654" "SED.Alanine_seeds" "DEV.CompPri" 0.00907811895012856
"655" "SED.Arginine_seeds" "DEV.CompPri" -0.113513514399529
"656" "SED.Asparagine_seeds" "DEV.CompPri" -0.0735875591635704
"657" "SED.Aspartate_seeds" "DEV.CompPri" 0.0769344717264175
"658" "SED.Benzoate_seeds" "DEV.CompPri" 0.0405627563595772
"659" "SED.Citrate_seeds" "DEV.CompPri" 0.1376823335886
"660" "SED.Erythritol_seeds" "DEV.CompPri" 0.145412802696228
"661" "SED.Fructose_seeds" "DEV.CompPri" 0.0154757499694824
"662" "SED.Fumarate_seeds" "DEV.CompPri" -0.0456275455653667
"663" "SED.GABA_seeds" "DEV.CompPri" -0.0574453920125961
"664" "SED.Galactinol_seeds" "DEV.CompPri" -0.0274840630590916
"665" "SED.Galactonic_acid_1_4_lactone_seeds" "DEV.CompPri" -0.00377637916244566
"666" "SED.Glutamate_seeds" "DEV.CompPri" -0.0484709367156029
"667" "SED.Glycerate_seeds" "DEV.CompPri" 0.119081825017929
"668" "SED.Glycerol_1P_seeds" "DEV.CompPri" 0.0528544969856739
"669" "SED.Glycerol_seeds" "DEV.CompPri" 0.0386671610176563
"670" "SED.Glycine_seeds" "DEV.CompPri" -0.048293225467205
"671" "SED.Glycolate_seeds" "DEV.CompPri" -0.155827552080154
"672" "SED.Isoleucine_seeds" "DEV.CompPri" -0.0224657543003559
"673" "SED.Lysine_seeds" "DEV.CompPri" -0.0177860055118799
"674" "SED.Malate_seeds" "DEV.CompPri" 0.295845985412598
"675" "SED.Maltotriose_seeds" "DEV.CompPri" -0.0295835398137569
"676" "SED.Melezitose_seeds" "DEV.CompPri" 0.254498332738876
"677" "SED.Myo_Inositol_seeds" "DEV.CompPri" -0.194579780101776
"678" "SED.NA_sugar_seeds" "DEV.CompPri" -0.00356904859654605
"679" "SED.Nicotinate_seeds" "DEV.CompPri" 0.0766898095607758
"680" "SED.Nonanoate_seeds" "DEV.CompPri" 0.111195936799049
"681" "SED.Octadecanoate_seeds" "DEV.CompPri" -0.0460718236863613
"682" "SED.Phenylalanine_seeds" "DEV.CompPri" -0.0281229168176651
"683" "SED.Phosphate_seeds" "DEV.CompPri" -0.0466049611568451
"684" "SED.Proline_seeds" "DEV.CompPri" -0.120207332074642
"685" "SED.Putrescine_seeds" "DEV.CompPri" -0.0058200666680932
"686" "SED.Raffinose_seeds" "DEV.CompPri" 0.0793631970882416
"687" "SED.Salicylate_seeds" "DEV.CompPri" -0.0426656790077686
"688" "SED.Serine_seeds" "DEV.CompPri" 0.0297519434243441
"689" "SED.Succinate_seeds" "DEV.CompPri" -0.248921632766724
"690" "SED.Threonine_seeds" "DEV.CompPri" -0.0863828212022781
"691" "SED.Trehalose_alpha_alpha_seeds" "DEV.CompPri" 0.280818402767181
"692" "SED.Tyrosine_seeds" "DEV.CompPri" -0.01609774120152
"693" "SED.Uracil_seeds" "DEV.CompPri" -0.21170362830162
"694" "SED.Urea_seeds" "DEV.CompPri" 0.167419478297234
"695" "SED.Valine_seeds" "DEV.CompPri" 0.00543502392247319
"696" "SED.X4_Hydroxy_Benzoate_seeds" "DEV.CompPri" -0.0900259166955948
"697" "WAX.anteiso_ACL" "DEV.CompPri" 0.0877591669559479
"698" "WAX.anteiso_CPI" "DEV.CompPri" 0.042746864259243
"699" "WAX.D_iC31" "DEV.CompPri" 0.0184256229549646
"700" "WAX.D_nC31" "DEV.CompPri" -0.0856003612279892
"701" "WAX.D_iC33" "DEV.CompPri" 0.0898128524422646
"702" "WAX.D_nC33" "DEV.CompPri" -0.0793201625347137
"703" "WAX.n31.i31" "DEV.CompPri" 0.147079899907112
"704" "WAX.n33.i33" "DEV.CompPri" -0.182009667158127
"705" "WAX.iso_ACL" "DEV.CompPri" -0.053023312240839
"706" "WAX.iso_CPI" "DEV.CompPri" -0.0164640806615353
"707" "WAX.mindex" "DEV.CompPri" 0.177114233374596
"708" "WAX.nalk_ACL" "DEV.CompPri" -0.103098675608635
"709" "WAX.nalk_CPI" "DEV.CompPri" -0.236156672239304
"710" "WAX.pct_iso" "DEV.CompPri" 0.179947257041931
"711" "WAX.pct_anteiso" "DEV.CompPri" 0.120811626315117
"712" "DEV.CompAll" "DEV.CompRachis" 0.918523609638214
"713" "DEV.CompInt" "DEV.CompRachis" 0.991961717605591
"714" "DEV.CompPri" "DEV.CompRachis" 0.825645923614502
"715" "DEV.CompRachis" "DEV.CompRachis" 1
"716" "DEV.CompSec" "DEV.CompRachis" 0.731811344623566
"717" "DEV.CotPaveAR" "DEV.CompRachis" 0.0239417497068644
"718" "DEV.CotPaveArea" "DEV.CompRachis" 0.199802547693253
"719" "DEV.CotPaveCirc" "DEV.CompRachis" -0.145995303988457
"720" "DEV.CotPaveCnt" "DEV.CompRachis" -0.208348765969276
"721" "DEV.CotPaveRound" "DEV.CompRachis" -0.0360051840543747
"722" "DEV.CotPaveSolid" "DEV.CompRachis" 0.0840429440140724
"723" "DEV.CotStom" "DEV.CompRachis" -0.145690158009529
"724" "DEV.CotStomInd" "DEV.CompRachis" 0.0516783893108368
"725" "DEV.FlowTime" "DEV.CompRachis" 0.346338897943497
"726" "DEV.LatLfSize" "DEV.CompRachis" -0.334135502576828
"727" "DEV.LatPC1" "DEV.CompRachis" 0.234559997916222
"728" "DEV.LatPC2" "DEV.CompRachis" -0.258299380540848
"729" "DEV.LatPC3" "DEV.CompRachis" 0.132666915655136
"730" "DEV.LatPC4" "DEV.CompRachis" -0.217758849263191
"731" "DEV.LatPC5" "DEV.CompRachis" 0.35363444685936
"732" "DEV.LfAbStom" "DEV.CompRachis" 0.42117115855217
"733" "DEV.LfAdStom" "DEV.CompRachis" 0.183481425046921
"734" "DEV.LfStomRatio" "DEV.CompRachis" 0.0315623842179775
"735" "DEV.LftAR" "DEV.CompRachis" 0.0725657194852829
"736" "DEV.LftCirc" "DEV.CompRachis" -0.329600155353546
"737" "DEV.LftRound" "DEV.CompRachis" -0.0866345763206482
"738" "DEV.LftSolid" "DEV.CompRachis" 0.335338771343231
"739" "DEV.TermLfSize" "DEV.CompRachis" -0.388621509075165
"740" "DEV.TermPC1" "DEV.CompRachis" 0.219239786267281
"741" "DEV.TermPC3" "DEV.CompRachis" 0.202980384230614
"742" "DEV.TermPC4" "DEV.CompRachis" -0.271751195192337
"743" "DEV.TermPC5" "DEV.CompRachis" 0.446408748626709
"744" "ENZ.aa_cont" "DEV.CompRachis" -0.0916472971439362
"745" "ENZ.ac_inv" "DEV.CompRachis" -0.100259743630886
"746" "ENZ.aconi" "DEV.CompRachis" 0.159617230296135
"747" "ENZ.agpa" "DEV.CompRachis" -0.285234719514847
"748" "ENZ.ala_ami" "DEV.CompRachis" 0.101107314229012
"749" "ENZ.asp_ami" "DEV.CompRachis" 0.0617088191211224
"750" "ENZ.fbp_ald" "DEV.CompRachis" -0.108243338763714
"751" "ENZ.fru_kin" "DEV.CompRachis" 0.059002049267292
"752" "ENZ.fructose_e" "DEV.CompRachis" -0.0260560493916273
"753" "ENZ.fuma" "DEV.CompRachis" -0.0295874830335379
"754" "ENZ.g6pdh" "DEV.CompRachis" -0.0118386875838041
"755" "ENZ.gadph" "DEV.CompRachis" 0.0194668490439653
"756" "ENZ.gapdh_p" "DEV.CompRachis" -0.176869451999664
"757" "ENZ.gluc_kin" "DEV.CompRachis" 0.133834585547447
"758" "ENZ.glucose_e" "DEV.CompRachis" 0.45544770359993
"759" "ENZ.gluta_dh" "DEV.CompRachis" -0.128858506679535
"760" "ENZ.iso_ci_dh" "DEV.CompRachis" 0.0927956253290176
"761" "ENZ.mal_dh" "DEV.CompRachis" 0.227341085672379
"762" "ENZ.pep_car" "DEV.CompRachis" 0.0164593309164047
"763" "ENZ.ph_fru_kin" "DEV.CompRachis" -0.0208612438291311
"764" "ENZ.ph_fru_kin_a" "DEV.CompRachis" -0.0268216002732515
"765" "ENZ.ph_glu_is_c" "DEV.CompRachis" -0.0364730022847652
"766" "ENZ.ph_glu_is_t" "DEV.CompRachis" -0.04322624579072
"767" "ENZ.ph_glu_mut" "DEV.CompRachis" -0.127928912639618
"768" "ENZ.ph_gly_kin" "DEV.CompRachis" 0.163335606455803
"769" "ENZ.pro_con" "DEV.CompRachis" 0.072180449962616
"770" "ENZ.pyr_kin" "DEV.CompRachis" -0.0118386875838041
"771" "ENZ.shik_de" "DEV.CompRachis" 0.159999996423721
"772" "ENZ.starch" "DEV.CompRachis" -0.128139644861221
"773" "ENZ.suc_p_syn" "DEV.CompRachis" 0.00390977459028363
"774" "ENZ.suc_syn" "DEV.CompRachis" -0.0531510598957539
"775" "ENZ.succ_co_l" "DEV.CompRachis" 0.00740466499701142
"776" "ENZ.sucrose_e" "DEV.CompRachis" 0.0647983625531197
"777" "ENZ.tr_ph_iso" "DEV.CompRachis" -0.0582911819219589
"778" "ENZ.udp_glu" "DEV.CompRachis" -0.0757347941398621
"779" "MET.a_tocopherol" "DEV.CompRachis" -0.029118251055479
"780" "MET.aconitate" "DEV.CompRachis" -0.0411399342119694
"781" "MET.alanine" "DEV.CompRachis" 0.0545181147754192
"782" "MET.arabinose" "DEV.CompRachis" 0.00504998164251447
"783" "MET.arginine" "DEV.CompRachis" -0.129217639565468
"784" "MET.asparagine" "DEV.CompRachis" -0.179740265011787
"785" "MET.aspartate" "DEV.CompRachis" -0.053752563893795
"786" "MET.b_alanine" "DEV.CompRachis" 0.0802460685372353
"787" "MET.benzoate" "DEV.CompRachis" -0.0962162166833878
"788" "MET.citramalate" "DEV.CompRachis" 0.230293914675713
"789" "MET.citrate" "DEV.CompRachis" 0.192071080207825
"790" "MET.cysteine" "DEV.CompRachis" 0.200711235404015
"791" "MET.dehydroascorbate" "DEV.CompRachis" 0.183321937918663
"792" "MET.erythritol" "DEV.CompRachis" 0.0969241261482239
"793" "MET.fa16_0" "DEV.CompRachis" 0.0498701296746731
"794" "MET.fa18_0" "DEV.CompRachis" 0.0450581014156342
"795" "MET.fa18_2" "DEV.CompRachis" -0.0902332440018654
"796" "MET.fructose" "DEV.CompRachis" 0.275324672460556
"797" "MET.fructose_6p" "DEV.CompRachis" 0.192535892128944
"798" "MET.fucose" "DEV.CompRachis" 0.117067754268646
"799" "MET.fumarate" "DEV.CompRachis" -0.1023044064641
"800" "MET.gaba" "DEV.CompRachis" 0.118578262627125
"801" "MET.galactose" "DEV.CompRachis" 0.0883663669228554
"802" "MET.galacturonate" "DEV.CompRachis" 0.05618591979146
"803" "MET.gluconate" "DEV.CompRachis" -0.0681066289544106
"804" "MET.glucose" "DEV.CompRachis" 0.304907709360123
"805" "MET.glucose_6p" "DEV.CompRachis" 0.177006155252457
"806" "MET.glutamate" "DEV.CompRachis" -0.0107823610305786
"807" "MET.glutamine" "DEV.CompRachis" -0.038008876144886
"808" "MET.glycerate" "DEV.CompRachis" -0.0819685608148575
"809" "MET.glycerate_3p" "DEV.CompRachis" 0.158567771315575
"810" "MET.glycerol" "DEV.CompRachis" 0.126693814992905
"811" "MET.glycerol_1p" "DEV.CompRachis" 0.236910462379456
